firstname,lastname,full_name,yearID,salary
Reymond,Fuentes,Reymond Fuentes,2017,535000
Kyuji,Fujikawa,Kyuji Fujikawa,2013,4500000
Kyuji,Fujikawa,Kyuji Fujikawa,2014,4500000
Kyuji,Fujikawa,Kyuji Fujikawa,2015,1000000
Kosuke,Fukudome,Kosuke Fukudome,2008,7000000
Kosuke,Fukudome,Kosuke Fukudome,2009,12500000
Kosuke,Fukudome,Kosuke Fukudome,2010,14000000
Kosuke,Fukudome,Kosuke Fukudome,2011,14500000
Kosuke,Fukudome,Kosuke Fukudome,2012,500000
Kazuo,Fukumori,Kazuo Fukumori,2008,1400000
Jeff,Fulchino,Jeff Fulchino,2006,327000
Jeff,Fulchino,Jeff Fulchino,2008,390000
Jeff,Fulchino,Jeff Fulchino,2009,400000
Jeff,Fulchino,Jeff Fulchino,2010,425000
Jeff,Fulchino,Jeff Fulchino,2011,467000
Sam,Fuld,Sam Fuld,2007,380000
Sam,Fuld,Sam Fuld,2008,390000
Sam,Fuld,Sam Fuld,2009,401500
Sam,Fuld,Sam Fuld,2010,400000
Sam,Fuld,Sam Fuld,2011,418300
Sam,Fuld,Sam Fuld,2012,489400
Sam,Fuld,Sam Fuld,2013,725000
Sam,Fuld,Sam Fuld,2014,800000
Sam,Fuld,Sam Fuld,2015,1750000
Brad,Fullmer,Brad Fullmer,1997,150000
Brad,Fullmer,Brad Fullmer,1998,172500
Brad,Fullmer,Brad Fullmer,1999,270000
Brad,Fullmer,Brad Fullmer,2000,310000
Brad,Fullmer,Brad Fullmer,2001,2500000
Brad,Fullmer,Brad Fullmer,2002,4000000
Brad,Fullmer,Brad Fullmer,2003,1000000
Brad,Fullmer,Brad Fullmer,2004,1000000
Carson,Fulmer,Carson Fulmer,2016,507500
Carson,Fulmer,Carson Fulmer,2017,535000
Carson,Fulmer,Carson Fulmer,2018,552000
Carson,Fulmer,Carson Fulmer,2019,555000
Carson,Fulmer,Carson Fulmer,2020,570000
Carson,Fulmer,Carson Fulmer,2021,587500
Michael,Fulmer,Michael Fulmer,2016,507500
Michael,Fulmer,Michael Fulmer,2017,551900
Michael,Fulmer,Michael Fulmer,2018,575200
Michael,Fulmer,Michael Fulmer,2019,2800000
Michael,Fulmer,Michael Fulmer,2020,2800000
Michael,Fulmer,Michael Fulmer,2021,3100000
Michael,Fulmer,Michael Fulmer,2022,4950000
Bill,Fulton,Bill Fulton,1987,60000
Aaron,Fultz,Aaron Fultz,2000,200000
Aaron,Fultz,Aaron Fultz,2001,220000
Aaron,Fultz,Aaron Fultz,2002,300000
Aaron,Fultz,Aaron Fultz,2003,600000
Aaron,Fultz,Aaron Fultz,2004,550000
Aaron,Fultz,Aaron Fultz,2005,550000
Aaron,Fultz,Aaron Fultz,2006,1200000
Aaron,Fultz,Aaron Fultz,2007,1500000
Mark,Funderburk,Mark Funderburk,1985,60000
Tom,Funk,Tom Funk,1986,60000
Kyle,Funkhouser,Kyle Funkhouser,2020,563500
Kyle,Funkhouser,Kyle Funkhouser,2021,570500
Kyle,Funkhouser,Kyle Funkhouser,2022,700000
Charlie,Furbush,Charlie Furbush,2011,414000
Charlie,Furbush,Charlie Furbush,2012,480000
Charlie,Furbush,Charlie Furbush,2013,504500
Charlie,Furbush,Charlie Furbush,2014,750000
Charlie,Furbush,Charlie Furbush,2015,1300000
Rafael,Furcal,Rafael Furcal,2000,200000
Rafael,Furcal,Rafael Furcal,2001,355000
Rafael,Furcal,Rafael Furcal,2002,405000
Rafael,Furcal,Rafael Furcal,2003,2200000
Rafael,Furcal,Rafael Furcal,2004,3700000
Rafael,Furcal,Rafael Furcal,2005,5600000
Rafael,Furcal,Rafael Furcal,2006,8715508
Rafael,Furcal,Rafael Furcal,2007,13730196
Rafael,Furcal,Rafael Furcal,2008,15730195
Rafael,Furcal,Rafael Furcal,2009,7500000
Rafael,Furcal,Rafael Furcal,2010,9500000
Rafael,Furcal,Rafael Furcal,2011,13000000
Rafael,Furcal,Rafael Furcal,2012,6500000
Rafael,Furcal,Rafael Furcal,2014,3000000
J.J.,Furmaniak,J.J. Furmaniak,2005,300000
J.J.,Furmaniak,J.J. Furmaniak,2007,380000
Chris,Fussell,Chris Fussell,1998,170000
Chris,Fussell,Chris Fussell,1999,200000
Chris,Fussell,Chris Fussell,2000,210000
Mike,Fyhrie,Mike Fyhrie,1996,109000
Mike,Fyhrie,Mike Fyhrie,1999,200000
Mike,Fyhrie,Mike Fyhrie,2000,210000
Mike,Fyhrie,Mike Fyhrie,2001,240000
Mike,Fyhrie,Mike Fyhrie,2002,200000
Kason,Gabbard,Kason Gabbard,2006,327000
Kason,Gabbard,Kason Gabbard,2007,380000
Kason,Gabbard,Kason Gabbard,2008,396390
Armando,Gabino,Armando Gabino,2009,400000
Armando,Gabino,Armando Gabino,2010,400000
Gary,Gaetti,Gary Gaetti,1985,415000
Gary,Gaetti,Gary Gaetti,1986,515000
Gary,Gaetti,Gary Gaetti,1987,950000
Gary,Gaetti,Gary Gaetti,1988,1666666
Gary,Gaetti,Gary Gaetti,1989,2400000
Gary,Gaetti,Gary Gaetti,1990,500000
Gary,Gaetti,Gary Gaetti,1991,2700000
Gary,Gaetti,Gary Gaetti,1992,2700000
Gary,Gaetti,Gary Gaetti,1993,3000000
Gary,Gaetti,Gary Gaetti,1994,3000000
Gary,Gaetti,Gary Gaetti,1995,1065000
Gary,Gaetti,Gary Gaetti,1996,2000000
Gary,Gaetti,Gary Gaetti,1997,2100000
Gary,Gaetti,Gary Gaetti,1998,1000000
Gary,Gaetti,Gary Gaetti,1999,2000000
Gary,Gaetti,Gary Gaetti,2000,350000
Eric,Gagne,Eric Gagne,1999,200000
Eric,Gagne,Eric Gagne,2000,175000
Eric,Gagne,Eric Gagne,2001,220000
Eric,Gagne,Eric Gagne,2002,300000
Eric,Gagne,Eric Gagne,2003,550000
Eric,Gagne,Eric Gagne,2004,5000000
Eric,Gagne,Eric Gagne,2005,8000000
Eric,Gagne,Eric Gagne,2006,10000000
Eric,Gagne,Eric Gagne,2007,6000000
Eric,Gagne,Eric Gagne,2008,10000000
Greg,Gagne,Greg Gagne,1985,60000
Greg,Gagne,Greg Gagne,1986,100000
Greg,Gagne,Greg Gagne,1987,60000
Greg,Gagne,Greg Gagne,1988,440000
Greg,Gagne,Greg Gagne,1989,570000
Greg,Gagne,Greg Gagne,1990,833333
Greg,Gagne,Greg Gagne,1991,1733333
Greg,Gagne,Greg Gagne,1992,1933334
Greg,Gagne,Greg Gagne,1993,3366667
Greg,Gagne,Greg Gagne,1994,2966667
Greg,Gagne,Greg Gagne,1995,4366667
Greg,Gagne,Greg Gagne,1996,2600000
Greg,Gagne,Greg Gagne,1997,3000000
Drew,Gagnon,Drew Gagnon,2018,545000
Drew,Gagnon,Drew Gagnon,2019,555000
Eddie,Gaillard,Eddie Gaillard,1997,150000
Eddie,Gaillard,Eddie Gaillard,1998,170000
Eddie,Gaillard,Eddie Gaillard,1999,200000
Jay,Gainer,Jay Gainer,1993,109000
Ty,Gainey,Ty Gainey,1985,60000
Ty,Gainey,Ty Gainey,1986,60000
Ty,Gainey,Ty Gainey,1987,60000
Steve,Gajkowski,Steve Gajkowski,1998,170000
Dan,Gakeler,Dan Gakeler,1991,125000
Andres,Galarraga,Andres Galarraga,1985,60000
Andres,Galarraga,Andres Galarraga,1986,67500
Andres,Galarraga,Andres Galarraga,1987,90000
Andres,Galarraga,Andres Galarraga,1988,240000
Andres,Galarraga,Andres Galarraga,1989,865000
Andres,Galarraga,Andres Galarraga,1990,1950000
Andres,Galarraga,Andres Galarraga,1991,100000
Andres,Galarraga,Andres Galarraga,1992,2366667
Andres,Galarraga,Andres Galarraga,1993,850000
Andres,Galarraga,Andres Galarraga,1994,3850000
Andres,Galarraga,Andres Galarraga,1995,3950000
Andres,Galarraga,Andres Galarraga,1996,4450000
Andres,Galarraga,Andres Galarraga,1997,4950000
Andres,Galarraga,Andres Galarraga,1998,8400000
Andres,Galarraga,Andres Galarraga,2000,8500000
Andres,Galarraga,Andres Galarraga,2001,6000000
Andres,Galarraga,Andres Galarraga,2002,500000
Andres,Galarraga,Andres Galarraga,2003,500000
Andres,Galarraga,Andres Galarraga,2004,300000
Armando,Galarraga,Armando Galarraga,2007,380000
Armando,Galarraga,Armando Galarraga,2008,390000
Armando,Galarraga,Armando Galarraga,2009,435000
Armando,Galarraga,Armando Galarraga,2010,480000
Armando,Galarraga,Armando Galarraga,2011,2300000
Armando,Galarraga,Armando Galarraga,2012,480000
Rocky,Gale,Rocky Gale,2015,507500
Rocky,Gale,Rocky Gale,2017,535000
Rocky,Gale,Rocky Gale,2018,545000
Rocky,Gale,Rocky Gale,2019,555000
John,Gall,John Gall,2005,300000
John,Gall,John Gall,2006,327000
John,Gall,John Gall,2007,380000
Cam,Gallagher,Cam Gallagher,2017,535000
Cam,Gallagher,Cam Gallagher,2018,545000
Cam,Gallagher,Cam Gallagher,2019,557125
Cam,Gallagher,Cam Gallagher,2020,580500
Cam,Gallagher,Cam Gallagher,2021,604000
Cam,Gallagher,Cam Gallagher,2022,885000
Dave,Gallagher,Dave Gallagher,1987,60000
Dave,Gallagher,Dave Gallagher,1988,62500
Dave,Gallagher,Dave Gallagher,1989,80000
Dave,Gallagher,Dave Gallagher,1990,100000
Dave,Gallagher,Dave Gallagher,1991,357500
Dave,Gallagher,Dave Gallagher,1992,628750
Dave,Gallagher,Dave Gallagher,1993,500000
Dave,Gallagher,Dave Gallagher,1994,735000
Dave,Gallagher,Dave Gallagher,1995,250000
Sean,Gallagher,Sean Gallagher,2007,380000
Sean,Gallagher,Sean Gallagher,2008,390000
Sean,Gallagher,Sean Gallagher,2009,410000
Sean,Gallagher,Sean Gallagher,2010,413500
Yovani,Gallardo,Yovani Gallardo,2007,380000
Yovani,Gallardo,Yovani Gallardo,2008,404000
Yovani,Gallardo,Yovani Gallardo,2009,414000
Yovani,Gallardo,Yovani Gallardo,2010,450000
Yovani,Gallardo,Yovani Gallardo,2011,3500000
Yovani,Gallardo,Yovani Gallardo,2012,5750000
Yovani,Gallardo,Yovani Gallardo,2013,8000000
Yovani,Gallardo,Yovani Gallardo,2014,11500000
Yovani,Gallardo,Yovani Gallardo,2015,13000000
Yovani,Gallardo,Yovani Gallardo,2016,9000000
Yovani,Gallardo,Yovani Gallardo,2017,11000000
Yovani,Gallardo,Yovani Gallardo,2018,750000
Mike,Gallego,Mike Gallego,1985,60000
Mike,Gallego,Mike Gallego,1986,60000
Mike,Gallego,Mike Gallego,1987,60000
Mike,Gallego,Mike Gallego,1988,100000
Mike,Gallego,Mike Gallego,1989,207500
Mike,Gallego,Mike Gallego,1990,500000
Mike,Gallego,Mike Gallego,1991,565000
Mike,Gallego,Mike Gallego,1992,1950000
Mike,Gallego,Mike Gallego,1993,1575000
Mike,Gallego,Mike Gallego,1994,1575000
Mike,Gallego,Mike Gallego,1995,300000
Mike,Gallego,Mike Gallego,1996,300000
Mike,Gallego,Mike Gallego,1997,150000
Giovanny,Gallegos,Giovanny Gallegos,2017,535000
Giovanny,Gallegos,Giovanny Gallegos,2018,549975
Giovanny,Gallegos,Giovanny Gallegos,2019,555000
Giovanny,Gallegos,Giovanny Gallegos,2020,582400
Giovanny,Gallegos,Giovanny Gallegos,2021,594500
Giovanny,Gallegos,Giovanny Gallegos,2022,2410000
Zac,Gallen,Zac Gallen,2019,555000
Zac,Gallen,Zac Gallen,2020,575000
Zac,Gallen,Zac Gallen,2021,607500
Zac,Gallen,Zac Gallen,2022,700000
Joey,Gallo,Joey Gallo,2015,507500
Joey,Gallo,Joey Gallo,2016,509500
Joey,Gallo,Joey Gallo,2017,537120
Joey,Gallo,Joey Gallo,2018,560000
Joey,Gallo,Joey Gallo,2019,605500
Joey,Gallo,Joey Gallo,2020,4400000
Joey,Gallo,Joey Gallo,2021,6200000
Joey,Gallo,Joey Gallo,2022,10275000
Mike,Gallo,Mike Gallo,2003,300000
Mike,Gallo,Mike Gallo,2004,300000
Mike,Gallo,Mike Gallo,2005,300000
Mike,Gallo,Mike Gallo,2006,365000
Isaac,Galloway,Isaac Galloway,2018,545000
Isaac,Galloway,Isaac Galloway,2019,555000
Balvino,Galvez,Balvino Galvez,1986,60000
Freddy,Galvis,Freddy Galvis,2012,480000
Freddy,Galvis,Freddy Galvis,2013,490000
Freddy,Galvis,Freddy Galvis,2014,500000
Freddy,Galvis,Freddy Galvis,2015,513500
Freddy,Galvis,Freddy Galvis,2016,2000000
Freddy,Galvis,Freddy Galvis,2017,4350000
Freddy,Galvis,Freddy Galvis,2018,6825000
Freddy,Galvis,Freddy Galvis,2019,5000000
Freddy,Galvis,Freddy Galvis,2020,5500000
Freddy,Galvis,Freddy Galvis,2021,1500000
Oscar,Gamble,Oscar Gamble,1985,60000
Eddie,Gamboa,Eddie Gamboa,2016,507500
Ben,Gamel,Ben Gamel,2016,507500
Ben,Gamel,Ben Gamel,2017,535000
Ben,Gamel,Ben Gamel,2018,558100
Ben,Gamel,Ben Gamel,2019,567700
Ben,Gamel,Ben Gamel,2020,1400000
Ben,Gamel,Ben Gamel,2021,1500000
Ben,Gamel,Ben Gamel,2022,1800000
Mat,Gamel,Mat Gamel,2008,390000
Mat,Gamel,Mat Gamel,2009,402000
Mat,Gamel,Mat Gamel,2010,406500
Mat,Gamel,Mat Gamel,2011,414000
Mat,Gamel,Mat Gamel,2012,481000
Gus,Gandarillas,Gus Gandarillas,2001,200000
John,Gant,John Gant,2016,507500
John,Gant,John Gant,2017,536600
John,Gant,John Gant,2018,545000
John,Gant,John Gant,2019,571300
John,Gant,John Gant,2020,1300000
John,Gant,John Gant,2021,2100000
Ron,Gant,Ron Gant,1987,60000
Ron,Gant,Ron Gant,1988,65000
Ron,Gant,Ron Gant,1989,62500
Ron,Gant,Ron Gant,1990,125000
Ron,Gant,Ron Gant,1991,1195000
Ron,Gant,Ron Gant,1992,2700000
Ron,Gant,Ron Gant,1993,3700000
Ron,Gant,Ron Gant,1995,3633335
Ron,Gant,Ron Gant,1996,4000000
Ron,Gant,Ron Gant,1997,4500000
Ron,Gant,Ron Gant,1998,5500000
Ron,Gant,Ron Gant,1999,6000000
Ron,Gant,Ron Gant,2000,5066667
Ron,Gant,Ron Gant,2001,1750000
Ron,Gant,Ron Gant,2002,500000
Ron,Gant,Ron Gant,2003,350000
Jim,Gantner,Jim Gantner,1985,687500
Jim,Gantner,Jim Gantner,1986,887500
Jim,Gantner,Jim Gantner,1987,375000
Jim,Gantner,Jim Gantner,1988,937500
Jim,Gantner,Jim Gantner,1989,900000
Jim,Gantner,Jim Gantner,1990,700000
Jim,Gantner,Jim Gantner,1991,1000000
Jim,Gantner,Jim Gantner,1992,1150000
Eddy,Garabito,Eddy Garabito,2005,300000
Keith,Garagozzo,Keith Garagozzo,1994,109000
Victor,Garate,Victor Garate,2009,400000
Gene,Garber,Gene Garber,1985,772000
Gene,Garber,Gene Garber,1986,786667
Gene,Garber,Gene Garber,1987,786667
Gene,Garber,Gene Garber,1988,500000
Barbaro,Garbey,Barbaro Garbey,1985,60000
Barbaro,Garbey,Barbaro Garbey,1988,62500
Frank,Garces,Frank Garces,2014,500000
Frank,Garces,Frank Garces,2015,508500
Rich,Garces,Rich Garces,1990,100000
Rich,Garces,Rich Garces,1993,109000
Rich,Garces,Rich Garces,1995,109000
Rich,Garces,Rich Garces,1996,132500
Rich,Garces,Rich Garces,1997,172000
Rich,Garces,Rich Garces,1998,190000
Rich,Garces,Rich Garces,1999,300000
Rich,Garces,Rich Garces,2000,610000
Rich,Garces,Rich Garces,2001,1375000
Rich,Garces,Rich Garces,2002,2200000
Adolis,Garcia,Adolis Garcia,2018,545000
Adolis,Garcia,Adolis Garcia,2020,564500
Adolis,Garcia,Adolis Garcia,2021,570500
Adolis,Garcia,Adolis Garcia,2022,714000
Adonis,Garcia,Adonis Garcia,2015,507500
Adonis,Garcia,Adonis Garcia,2016,507500
Adonis,Garcia,Adonis Garcia,2017,547500
Amaury,Garcia,Amaury Garcia,1999,200000
Anderson,Garcia,Anderson Garcia,2007,380000
Aramis,Garcia,Aramis Garcia,2018,545000
Aramis,Garcia,Aramis Garcia,2019,555000
Aramis,Garcia,Aramis Garcia,2020,566625
Aramis,Garcia,Aramis Garcia,2021,575500
Aramis,Garcia,Aramis Garcia,2022,700000
Avisail,Garcia,Avisail Garcia,2012,480000
Avisail,Garcia,Avisail Garcia,2013,490000
Avisail,Garcia,Avisail Garcia,2014,510000
Avisail,Garcia,Avisail Garcia,2015,523000
Avisail,Garcia,Avisail Garcia,2016,2100000
Avisail,Garcia,Avisail Garcia,2017,3000000
Avisail,Garcia,Avisail Garcia,2018,6700000
Avisail,Garcia,Avisail Garcia,2019,3500000
Avisail,Garcia,Avisail Garcia,2020,7000000
Avisail,Garcia,Avisail Garcia,2021,10750000
Avisail,Garcia,Avisail Garcia,2022,12000000
Bryan,Garcia,Bryan Garcia,2019,555000
Bryan,Garcia,Bryan Garcia,2020,564400
Bryan,Garcia,Bryan Garcia,2021,576600
Carlos,Garcia,Carlos Garcia,1990,100000
Carlos,Garcia,Carlos Garcia,1991,100000
Carlos,Garcia,Carlos Garcia,1992,113000
Carlos,Garcia,Carlos Garcia,1993,120000
Carlos,Garcia,Carlos Garcia,1994,192500
Carlos,Garcia,Carlos Garcia,1995,350000
Carlos,Garcia,Carlos Garcia,1996,1350000
Carlos,Garcia,Carlos Garcia,1997,2550000
Carlos,Garcia,Carlos Garcia,1998,182500
Carlos,Garcia,Carlos Garcia,1999,265000
Christian,Garcia,Christian Garcia,2012,480000
Damaso,Garcia,Damaso Garcia,1985,740000
Damaso,Garcia,Damaso Garcia,1986,790000
Damaso,Garcia,Damaso Garcia,1988,691507
Damaso,Garcia,Damaso Garcia,1989,200000
Danny,Garcia,Danny Garcia,2003,300000
Danny,Garcia,Danny Garcia,2004,300000
Deivi,Garcia,Deivi Garcia,2020,563500
Deivi,Garcia,Deivi Garcia,2021,570500
Edgar,Garcia,Edgar Garcia,2019,555000
Edgar,Garcia,Edgar Garcia,2020,563500
Edgar,Garcia,Edgar Garcia,2021,570500
Freddy,Garcia,Freddy Garcia,1995,109000
Freddy,Garcia,Freddy Garcia,1997,150000
Freddy,Garcia,Freddy Garcia,1998,170000
Freddy,Garcia,Freddy Garcia,1999,200000
Freddy,Garcia,Freddy Garcia,1999,265000
Freddy,Garcia,Freddy Garcia,2000,325000
Freddy,Garcia,Freddy Garcia,2001,425000
Freddy,Garcia,Freddy Garcia,2002,3800000
Freddy,Garcia,Freddy Garcia,2003,6875000
Freddy,Garcia,Freddy Garcia,2004,6875000
Freddy,Garcia,Freddy Garcia,2005,8000000
Freddy,Garcia,Freddy Garcia,2006,9000000
Freddy,Garcia,Freddy Garcia,2007,10000000
Freddy,Garcia,Freddy Garcia,2008,390000
Freddy,Garcia,Freddy Garcia,2009,400000
Freddy,Garcia,Freddy Garcia,2010,1000000
Freddy,Garcia,Freddy Garcia,2011,1500000
Freddy,Garcia,Freddy Garcia,2012,4000000
Freddy,Garcia,Freddy Garcia,2013,490000
Greg,Garcia,Greg Garcia,2014,500000
Greg,Garcia,Greg Garcia,2015,507500
Greg,Garcia,Greg Garcia,2016,507500
Greg,Garcia,Greg Garcia,2017,547900
Greg,Garcia,Greg Garcia,2018,569600
Greg,Garcia,Greg Garcia,2019,910000
Greg,Garcia,Greg Garcia,2020,1500000
Guillermo,Garcia,Guillermo Garcia,1998,170000
Guillermo,Garcia,Guillermo Garcia,1999,200000
Harvey,Garcia,Harvey Garcia,2007,380000
Jaime,Garcia,Jaime Garcia,2008,390000
Jaime,Garcia,Jaime Garcia,2010,400000
Jaime,Garcia,Jaime Garcia,2011,437000
Jaime,Garcia,Jaime Garcia,2012,3375000
Jaime,Garcia,Jaime Garcia,2013,5875000
Jaime,Garcia,Jaime Garcia,2014,7875000
Jaime,Garcia,Jaime Garcia,2015,9375000
Jaime,Garcia,Jaime Garcia,2016,11500000
Jaime,Garcia,Jaime Garcia,2017,12000000
Jaime,Garcia,Jaime Garcia,2018,8000000
Jarlin,Garcia,Jarlin Garcia,2017,535000
Jarlin,Garcia,Jarlin Garcia,2018,555000
Jarlin,Garcia,Jarlin Garcia,2019,555000
Jarlin,Garcia,Jarlin Garcia,2020,588500
Jarlin,Garcia,Jarlin Garcia,2021,950000
Jarlin,Garcia,Jarlin Garcia,2022,1725000
Jason,Garcia,Jason Garcia,2015,507500
Jesse,Garcia,Jesse Garcia,1999,200000
Jesse,Garcia,Jesse Garcia,2000,201000
Jesse,Garcia,Jesse Garcia,2001,200000
Jesse,Garcia,Jesse Garcia,2002,200000
Jesse,Garcia,Jesse Garcia,2003,300000
Jesse,Garcia,Jesse Garcia,2004,312500
Jesse,Garcia,Jesse Garcia,2005,300000
Jose,Garcia,Jose Garcia,2006,327000
Karim,Garcia,Karim Garcia,1995,109000
Karim,Garcia,Karim Garcia,1996,109000
Karim,Garcia,Karim Garcia,1997,150000
Karim,Garcia,Karim Garcia,1998,187500
Karim,Garcia,Karim Garcia,1999,270000
Karim,Garcia,Karim Garcia,2000,700000
Karim,Garcia,Karim Garcia,2001,200000
Karim,Garcia,Karim Garcia,2002,200000
Karim,Garcia,Karim Garcia,2003,900000
Karim,Garcia,Karim Garcia,2004,800000
Kiko,Garcia,Kiko Garcia,1985,60000
Leo,Garcia,Leo Garcia,1987,60000
Leo,Garcia,Leo Garcia,1988,62500
Leury,Garcia,Leury Garcia,2013,490000
Leury,Garcia,Leury Garcia,2014,505500
Leury,Garcia,Leury Garcia,2015,507500
Leury,Garcia,Leury Garcia,2016,507500
Leury,Garcia,Leury Garcia,2017,535000
Leury,Garcia,Leury Garcia,2018,1175000
Leury,Garcia,Leury Garcia,2019,1550000
Leury,Garcia,Leury Garcia,2020,3250000
Leury,Garcia,Leury Garcia,2021,3500000
Leury,Garcia,Leury Garcia,2022,5500000
Luis,Garcia,Luis Garcia,1999,200000
Luis,Garcia,Luis Garcia,2002,200000
Luis,Garcia,Luis Garcia,2013,490000
Luis,Garcia,Luis Garcia,2014,500000
Luis,Garcia,Luis Garcia,2015,509000
Luis,Garcia,Luis Garcia,2016,507500
Luis,Garcia,Luis Garcia,2017,535000
Luis,Garcia,Luis Garcia,2018,1200000
Luis,Garcia,Luis Garcia,2019,1675000
Luis,Garcia,Luis Garcia,2020,1100000
Luis,Garcia,Luis Garcia,2021,570500
Luis,Garcia,Luis Garcia,2022,3000000
Luis,Garcia,Luis Garcia,2020,563500
Luis,Garcia,Luis Garcia,2021,570500
Luis,Garcia,Luis Garcia,2020,563500
Luis,Garcia,Luis Garcia,2021,580100
Luis,Garcia,Luis Garcia,2022,700000
Miguel,Garcia,Miguel Garcia,1987,60000
Miguel,Garcia,Miguel Garcia,1988,62500
Miguel,Garcia,Miguel Garcia,1989,62500
Mike,Garcia,Mike Garcia,1999,200000
Mike,Garcia,Mike Garcia,2000,175000
Onelki,Garcia,Onelki Garcia,2013,490000
Onelki,Garcia,Onelki Garcia,2017,535000
Ramon,Garcia,Ramon Garcia,1991,100000
Ramon,Garcia,Ramon Garcia,1996,109000
Ramon,Garcia,Ramon Garcia,1997,160000
Reynaldo,Garcia,Reynaldo Garcia,2002,200000
Reynaldo,Garcia,Reynaldo Garcia,2003,300000
Rico,Garcia,Rico Garcia,2019,555000
Rico,Garcia,Rico Garcia,2020,563500
Robel,Garcia,Robel Garcia,2019,555000
Robel,Garcia,Robel Garcia,2021,580500
Rony,Garcia,Rony Garcia,2020,563500
Rony,Garcia,Rony Garcia,2021,575000
Rony,Garcia,Rony Garcia,2022,700000
Rosman,Garcia,Rosman Garcia,2003,300000
Rosman,Garcia,Rosman Garcia,2004,300000
Willy,Garcia,Willy Garcia,2017,535000
Yimi,Garcia,Yimi Garcia,2014,500000
Yimi,Garcia,Yimi Garcia,2015,510000
Yimi,Garcia,Yimi Garcia,2016,517500
Yimi,Garcia,Yimi Garcia,2018,630000
Yimi,Garcia,Yimi Garcia,2019,710000
Yimi,Garcia,Yimi Garcia,2020,1100000
Yimi,Garcia,Yimi Garcia,2021,1900000
Yimi,Garcia,Yimi Garcia,2022,4000000
Nomar,Garciaparra,Nomar Garciaparra,1996,109000
Nomar,Garciaparra,Nomar Garciaparra,1997,150000
Nomar,Garciaparra,Nomar Garciaparra,1998,1075000
Nomar,Garciaparra,Nomar Garciaparra,1999,1400000
Nomar,Garciaparra,Nomar Garciaparra,2000,3700000
Nomar,Garciaparra,Nomar Garciaparra,2001,7250000
Nomar,Garciaparra,Nomar Garciaparra,2002,9000000
Nomar,Garciaparra,Nomar Garciaparra,2003,10500000
Nomar,Garciaparra,Nomar Garciaparra,2004,11500000
Nomar,Garciaparra,Nomar Garciaparra,2005,8250000
Nomar,Garciaparra,Nomar Garciaparra,2006,6000000
Nomar,Garciaparra,Nomar Garciaparra,2007,8516697
Nomar,Garciaparra,Nomar Garciaparra,2008,9516697
Nomar,Garciaparra,Nomar Garciaparra,2009,1000000
Ron,Gardenhire,Ron Gardenhire,1985,100000
Nick,Gardewine,Nick Gardewine,2017,535000
Nick,Gardewine,Nick Gardewine,2018,545000
Mike,Gardiner,Mike Gardiner,1990,100000
Mike,Gardiner,Mike Gardiner,1991,100000
Mike,Gardiner,Mike Gardiner,1992,177000
Mike,Gardiner,Mike Gardiner,1993,180000
Mike,Gardiner,Mike Gardiner,1994,150000
Mike,Gardiner,Mike Gardiner,1995,165000
Brett,Gardner,Brett Gardner,2008,390000
Brett,Gardner,Brett Gardner,2009,414000
Brett,Gardner,Brett Gardner,2010,452500
Brett,Gardner,Brett Gardner,2011,529500
Brett,Gardner,Brett Gardner,2012,2800000
Brett,Gardner,Brett Gardner,2013,2850000
Brett,Gardner,Brett Gardner,2014,5600000
Brett,Gardner,Brett Gardner,2015,12500000
Brett,Gardner,Brett Gardner,2016,13000000
Brett,Gardner,Brett Gardner,2017,12000000
Brett,Gardner,Brett Gardner,2018,11000000
Brett,Gardner,Brett Gardner,2019,7500000
Brett,Gardner,Brett Gardner,2020,8000000
Brett,Gardner,Brett Gardner,2021,2850000
Chris,Gardner,Chris Gardner,1991,100000
