playerID,full_name,salary,DebutAge,yearID_year1,G_year1,AB_year1,R_year1,HR_year1,RBI_year1,SB_year1,AVG_year1,OBP_year1,SLG_year1,OPS_year1,K%_year1,BB%_year1,SB%_year1,allstar_year1,allstar_starter_year1,won_award_year1,award_votes_year1,DivWin_year1,WCWin_year1,LgWin_year1,WSWin_year1,yearID_year2,G_year2,AB_year2,R_year2,HR_year2,RBI_year2,SB_year2,AVG_year2,OBP_year2,SLG_year2,OPS_year2,K%_year2,BB%_year2,SB%_year2,allstar_year2,allstar_starter_year2,won_award_year2,award_votes_year2,DivWin_year2,WCWin_year2,LgWin_year2,WSWin_year2,yearID_year3,G_year3,AB_year3,R_year3,HR_year3,RBI_year3,SB_year3,AVG_year3,OBP_year3,SLG_year3,OPS_year3,K%_year3,BB%_year3,SB%_year3,allstar_year3,allstar_starter_year3,won_award_year3,award_votes_year3,DivWin_year3,WCWin_year3,LgWin_year3,WSWin_year3,yearID_year4,G_year4,AB_year4,R_year4,HR_year4,RBI_year4,SB_year4,AVG_year4,OBP_year4,SLG_year4,OPS_year4,K%_year4,BB%_year4,SB%_year4,allstar_year4,allstar_starter_year4,won_award_year4,award_votes_year4,DivWin_year4,WCWin_year4,LgWin_year4,WSWin_year4,yearID_year5,G_year5,AB_year5,R_year5,HR_year5,RBI_year5,SB_year5,AVG_year5,OBP_year5,SLG_year5,OPS_year5,K%_year5,BB%_year5,SB%_year5,allstar_year5,allstar_starter_year5,won_award_year5,award_votes_year5,DivWin_year5,WCWin_year5,LgWin_year5,WSWin_year5,yearID_year6,G_year6,AB_year6,R_year6,HR_year6,RBI_year6,SB_year6,AVG_year6,OBP_year6,SLG_year6,OPS_year6,K%_year6,BB%_year6,SB%_year6,allstar_year6,allstar_starter_year6,won_award_year6,award_votes_year6,DivWin_year6,WCWin_year6,LgWin_year6,WSWin_year6
kellyro01,Roberto Kelly,2041666.75,23.0,1989,137,441,65,9,48.0,35.0,0.30158730158730157,0.36072144288577157,0.41723356009070295,0.7779550029764746,17.835671342685373,8.817635270541082,74.46808510638297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990,162,641,85,15,61.0,42.0,0.28549141965678626,0.3206997084548105,0.41809672386895474,0.7387964323237652,21.574344023323615,4.810495626822157,71.1864406779661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1991,126,486,68,20,69.0,32.0,0.2674897119341564,0.3302752293577982,0.4444444444444444,0.7747196738022426,14.128440366972479,8.623853211009175,78.04878048780488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992,152,580,81,10,66.0,28.0,0.27241379310344827,0.3191823899371069,0.38448275862068965,0.7036651485577965,15.09433962264151,7.0754716981132075,84.84848484848484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993,78,320,44,9,35.0,21.0,0.31875,0.3538011695906433,0.475,0.8288011695906432,12.573099415204677,4.970760233918129,80.76923076923077,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994,47,179,29,3,21.0,9.0,0.3016759776536313,0.3487179487179487,0.39664804469273746,0.7453659934106862,17.94871794871795,6.153846153846154,52.94117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aldremi01,Mike Aldrete,353333.3333333333,25.0,1986,84,216,27,2,25.0,1.0,0.25,0.3423076923076923,0.3888888888888889,0.7311965811965813,13.076923076923078,14.23076923076923,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987,126,357,50,9,51.0,6.0,0.32492997198879553,0.38686131386861317,0.46218487394957986,0.849046187818193,12.165450121654501,11.678832116788321,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1988,139,389,44,3,50.0,6.0,0.26735218508997427,0.3463203463203463,0.32904884318766064,0.675369189508007,14.06926406926407,14.935064935064934,54.54545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989,76,136,12,1,12.0,1.0,0.22058823529411764,0.31446540880503143,0.3161764705882353,0.6306418793932667,18.867924528301888,11.949685534591195,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990,96,161,22,1,18.0,1.0,0.2422360248447205,0.3811881188118812,0.3167701863354037,0.6979583051472849,15.346534653465346,19.306930693069308,33.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1991,85,183,22,1,19.0,1.0,0.26229508196721313,0.37668161434977576,0.3224043715846995,0.6990859859344752,16.591928251121075,16.591928251121075,33.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jacksbo01,Bo Jackson,0.0,24.0,1987,116,396,46,22,53.0,10.0,0.23484848484848486,0.29493087557603687,0.45454545454545453,0.7494763301214914,36.405529953917046,6.912442396313365,71.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988,124,439,63,25,68.0,27.0,0.2460136674259681,0.28270042194092826,0.4715261958997722,0.7542266178407004,30.801687763713083,6.5400843881856545,81.81818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989,135,515,86,32,105.0,26.0,0.2563106796116505,0.30579964850615116,0.49514563106796117,0.8009452795741123,30.228471001757466,8.260105448154658,74.28571428571429,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1990,111,405,74,28,78.0,15.0,0.2716049382716049,0.3406113537117904,0.5234567901234568,0.8640681438352472,27.947598253275107,10.043668122270741,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993,85,284,32,16,45.0,0.0,0.2323943661971831,0.28802588996763756,0.43309859154929575,0.7211244815169333,34.3042071197411,7.766990291262135,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1994,75,201,23,13,43.0,1.0,0.27860696517412936,0.3407079646017699,0.5074626865671642,0.8481706511689341,31.858407079646017,9.734513274336283,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uptonju01,Justin Upton,15208333.25,20.0,2007,43,140,17,2,11.0,2.0,0.22142857142857142,0.27564102564102566,0.36428571428571427,0.6399267399267399,23.717948717948715,9.615384615384617,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2008,108,356,52,15,42.0,1.0,0.25,0.3475177304964539,0.46348314606741575,0.8110008765638697,28.60520094562648,14.184397163120568,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,138,526,84,26,86.0,20.0,0.30038022813688214,0.3637901861252115,0.532319391634981,0.8961095777601925,23.181049069373945,9.813874788494077,80.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,133,495,73,17,69.0,18.0,0.2727272727272727,0.3524305555555556,0.44242424242424244,0.794854797979798,26.38888888888889,11.979166666666668,69.23076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,159,592,105,31,88.0,21.0,0.28885135135135137,0.3645680819912152,0.5287162162162162,0.8932842982074314,18.448023426061493,9.956076134699854,70.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2012,150,554,107,17,67.0,18.0,0.27978339350180503,0.3522906793048973,0.4296028880866426,0.7818935673915399,19.11532385466035,10.742496050552923,69.23076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lugoju01,Julio Lugo,6850000.0,25.0,2000,116,420,78,10,40.0,22.0,0.2833333333333333,0.34408602150537637,0.430952380952381,0.7750384024577573,20.0,7.956989247311828,70.96774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,140,513,93,10,37.0,12.0,0.2631578947368421,0.3174061433447099,0.3723196881091618,0.6897258314538717,19.795221843003414,7.849829351535837,52.17391304347826,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2002,88,322,45,8,35.0,9.0,0.2608695652173913,0.3157894736842105,0.38819875776397517,0.7039882314481857,20.498614958448755,8.587257617728532,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003,117,433,58,15,53.0,10.0,0.2748267898383372,0.3278008298755187,0.42725173210161665,0.7550525619771353,18.25726141078838,7.261410788381744,76.92307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004,157,581,83,7,75.0,21.0,0.27538726333907054,0.33435114503816793,0.3958691910499139,0.7302203360880819,16.18320610687023,8.244274809160306,80.76923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005,158,616,89,6,57.0,39.0,0.29545454545454547,0.36086956521739133,0.4025974025974026,0.763466967814794,10.434782608695652,8.840579710144928,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
berkmla01,Lance Berkman,14500000.0,23.0,2000,114,353,76,21,67.0,6.0,0.29745042492917845,0.3875598086124402,0.5609065155807366,0.9484663241931768,17.464114832535884,13.636363636363635,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001,156,577,110,34,126.0,7.0,0.3310225303292894,0.42712842712842713,0.6204506065857885,1.0475790337142157,17.46031746031746,13.997113997113997,43.75,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2002,158,578,106,42,128.0,8.0,0.29238754325259514,0.39325842696629215,0.5778546712802768,0.971113098246569,16.573033707865168,17.837078651685392,66.66666666666666,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2003,153,538,110,25,93.0,5.0,0.28810408921933084,0.4038748137108793,0.5148698884758365,0.9187447021867158,16.095380029806257,17.883755588673623,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004,160,544,104,30,106.0,9.0,0.3161764705882353,0.44079885877318115,0.5661764705882353,1.0069753293614165,14.407988587731813,20.114122681883025,56.25,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2005,132,468,76,24,82.0,4.0,0.29273504273504275,0.4020797227036395,0.5235042735042735,0.9255839962079131,12.478336221837088,17.85095320623917,80.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
reedjo01,Jody Reed,733333.3333333334,25.0,1988,109,338,60,1,28.0,1.0,0.29289940828402367,0.3690773067331671,0.3757396449704142,0.7448169517035812,5.236907730673317,11.471321695760599,25.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1989,146,524,76,3,40.0,4.0,0.2881679389312977,0.3683360258481422,0.3931297709923664,0.7614657968405085,7.1082390953150245,11.793214862681744,44.44444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990,155,598,70,5,51.0,4.0,0.28929765886287623,0.36258992805755397,0.3896321070234114,0.7522220350809654,9.352517985611511,11.366906474820144,50.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1991,153,618,87,5,60.0,6.0,0.28317152103559873,0.3424068767908309,0.3818770226537217,0.7242838994445526,7.593123209169055,8.882521489971348,54.54545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992,143,550,64,3,40.0,7.0,0.24727272727272728,0.31528662420382164,0.31636363636363635,0.631650260567458,7.006369426751593,10.191082802547772,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993,132,445,48,2,31.0,1.0,0.27640449438202247,0.3151750972762646,0.34606741573033706,0.6612425130066016,7.782101167315175,9.33852140077821,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
moutoja01,James Mouton,0.0,26.0,1994,99,310,43,2,16.0,24.0,0.24516129032258063,0.3130434782608696,0.3,0.6130434782608696,20.0,7.82608695652174,82.75862068965517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1995,104,298,42,4,27.0,25.0,0.26174496644295303,0.32228915662650603,0.37583892617449666,0.6981280828010027,17.771084337349397,7.83132530120482,75.75757575757575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996,122,300,40,3,34.0,21.0,0.2633333333333333,0.3391304347826087,0.35,0.6891304347826086,15.942028985507244,11.594202898550725,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997,86,180,24,3,23.0,9.0,0.2111111111111111,0.28431372549019607,0.32222222222222224,0.6065359477124184,14.705882352941178,8.823529411764707,56.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2000,87,159,28,2,17.0,13.0,0.23270440251572327,0.3553299492385787,0.3270440251572327,0.6823739743958114,21.82741116751269,15.228426395939088,76.47058823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,75,138,20,2,10.0,7.0,0.2463768115942029,0.3227848101265823,0.34782608695652173,0.670610897083104,25.31645569620253,6.962025316455696,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bogarti01,Tim Bogar,0.0,27.0,1993,78,205,19,3,25.0,0.0,0.24390243902439024,0.29646017699115046,0.35121951219512193,0.6476796891862724,12.831858407079647,7.079646017699115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1995,78,145,17,1,21.0,1.0,0.2896551724137931,0.3248407643312102,0.3586206896551724,0.6834614539863826,15.92356687898089,5.7324840764331215,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997,97,241,30,4,30.0,4.0,0.24896265560165975,0.31521739130434784,0.3900414937759336,0.7052588850802815,15.217391304347828,9.057971014492754,80.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1998,79,156,12,1,8.0,2.0,0.15384615384615385,0.2046783625730994,0.21153846153846154,0.4162168241115609,21.052631578947366,6.432748538011696,66.66666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1999,106,309,44,4,31.0,3.0,0.23948220064724918,0.3231197771587744,0.343042071197411,0.6661618483561853,14.484679665738161,11.977715877437326,37.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2000,110,304,32,7,33.0,1.0,0.20723684210526316,0.28212290502793297,0.3190789473684211,0.601201852396354,15.64245810055866,11.731843575418994,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kipnija01,Jason Kipnis,12388889.0,24.0,2011,36,136,24,7,19.0,5.0,0.27205882352941174,0.3333333333333333,0.5073529411764706,0.8406862745098038,22.666666666666664,7.333333333333333,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,152,591,86,14,76.0,31.0,0.2571912013536379,0.3323442136498516,0.3790186125211506,0.7113628261710022,16.172106824925816,10.237388724035608,81.57894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,149,564,86,17,84.0,30.0,0.28368794326241137,0.3615733736762481,0.4521276595744681,0.8137010332507162,21.6338880484115,11.951588502269288,81.08108108108108,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2014,129,500,61,6,41.0,22.0,0.24,0.3087971274685817,0.33,0.6387971274685817,17.953321364452425,9.33572710951526,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,141,565,86,9,52.0,12.0,0.30265486725663715,0.366306027820711,0.45132743362831856,0.8176334614490295,16.537867078825347,9.73724884080371,60.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,156,610,91,23,82.0,15.0,0.2754098360655738,0.34011627906976744,0.46885245901639344,0.8089687380861609,21.22093023255814,8.720930232558139,83.33333333333334,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
swansda01,Dansby Swanson,0.0,22.0,2016,38,129,20,3,17.0,3.0,0.3023255813953488,0.3466666666666667,0.4418604651162791,0.7885271317829458,22.666666666666664,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,144,488,59,6,51.0,3.0,0.23155737704918034,0.3065953654188948,0.3237704918032787,0.6303658572221735,21.390374331550802,12.299465240641712,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,136,478,51,14,59.0,10.0,0.2384937238493724,0.291970802919708,0.39539748953974896,0.687368292459457,22.26277372262774,10.766423357664232,71.42857142857143,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2019,127,483,77,17,65.0,10.0,0.2505175983436853,0.3235831809872029,0.422360248447205,0.7459434294344078,22.6691042047532,9.689213893967093,66.66666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2020,60,237,49,10,35.0,5.0,0.2742616033755274,0.3446969696969697,0.4641350210970464,0.8088319907940161,26.89393939393939,8.333333333333332,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2021,160,588,78,27,88.0,9.0,0.24829931972789115,0.3089802130898021,0.4489795918367347,0.7579598049265368,25.41856925418569,8.52359208523592,75.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
mcgeewi01,Willie McGee,3250000.0,24.0,1985,152,612,114,10,82.0,56.0,0.35294117647058826,0.382262996941896,0.5032679738562091,0.8855309707981052,13.149847094801222,5.5045871559633035,77.77777777777779,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1986,124,497,65,7,48.0,19.0,0.25553319919517103,0.3021978021978022,0.3702213279678068,0.6724191301656091,15.018315018315018,8.058608058608058,54.285714285714285,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1987,153,620,76,11,105.0,16.0,0.2854838709677419,0.3089802130898021,0.4338709677419355,0.7428511808317376,13.698630136986301,4.41400304414003,80.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1988,137,562,73,3,50.0,41.0,0.2918149466192171,0.3256198347107438,0.3718861209964413,0.6975059557071851,13.884297520661157,6.115702479338843,87.2340425531915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989,58,199,23,3,17.0,8.0,0.23618090452261306,0.27488151658767773,0.35175879396984927,0.626640310557527,16.113744075829384,4.739336492890995,57.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990,125,501,76,3,62.0,28.0,0.33532934131736525,0.3777372262773723,0.437125748502994,0.8148629747803663,15.693430656934307,8.02919708029197,75.67567567567568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pettiga01,Gary Pettis,978333.5,24.0,1985,125,443,67,1,32.0,56.0,0.25733634311512416,0.34108527131782945,0.3227990970654628,0.6638843683832922,24.224806201550386,12.015503875968992,86.15384615384616,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1986,154,539,93,5,58.0,50.0,0.25788497217068646,0.33015873015873015,0.3432282003710575,0.6733869305297877,20.952380952380953,11.26984126984127,79.36507936507937,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1987,133,394,49,1,17.0,24.0,0.20812182741116753,0.3013392857142857,0.25888324873096447,0.5602225344452502,27.67857142857143,11.607142857142858,82.75862068965517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988,129,458,65,3,36.0,44.0,0.2096069868995633,0.28125,0.27729257641921395,0.558542576419214,16.6015625,9.1796875,81.48148148148148,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1989,119,444,77,1,18.0,43.0,0.25675675675675674,0.3694029850746269,0.30855855855855857,0.6779615436331854,19.776119402985074,15.671641791044777,74.13793103448276,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1990,136,423,66,3,31.0,38.0,0.23877068557919623,0.3253012048192771,0.33569739952718675,0.6609986043464638,23.694779116465863,11.44578313253012,71.69811320754717,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
frymatr01,Travis Fryman,5556250.0,21.0,1990,66,232,32,9,27.0,3.0,0.2974137931034483,0.3466135458167331,0.4698275862068966,0.8164411320236297,20.318725099601593,6.772908366533864,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1991,149,557,65,21,91.0,12.0,0.2585278276481149,0.3055555555555556,0.44703770197486536,0.752593257530421,24.34640522875817,6.535947712418301,70.58823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992,161,659,87,20,96.0,8.0,0.26555386949924126,0.31301939058171746,0.4157814871016692,0.7288008776833866,19.94459833795014,6.3711911357340725,66.66666666666666,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1993,151,607,98,22,97.0,9.0,0.29983525535420097,0.37787356321839083,0.48599670510708404,0.8638702683254749,18.39080459770115,11.206896551724139,69.23076923076923,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1994,114,464,66,18,85.0,2.0,0.2629310344827586,0.32514177693761814,0.47413793103448276,0.7992797079721009,24.196597353497165,8.695652173913043,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1995,144,567,79,15,81.0,4.0,0.2751322751322751,0.3447204968944099,0.4091710758377425,0.7538915727321525,15.527950310559005,10.403726708074535,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
patteco01,Corey Patterson,2150000.0,21.0,2001,59,131,26,4,14.0,4.0,0.22137404580152673,0.2620689655172414,0.33587786259541985,0.5979468281126612,22.758620689655174,4.137931034482759,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002,153,592,71,14,54.0,18.0,0.2533783783783784,0.28139904610492844,0.3918918918918919,0.6732909379968204,22.575516693163753,3.1796502384737675,85.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003,83,329,49,13,55.0,16.0,0.2978723404255319,0.32664756446991405,0.5106382978723404,0.8372858623422544,22.063037249283667,4.871060171919771,76.19047619047619,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2004,157,631,91,24,72.0,32.0,0.2662440570522979,0.31412103746397696,0.45166402535657685,0.7657850628205538,24.207492795389047,7.492795389048991,78.04878048780488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005,126,451,47,13,34.0,15.0,0.21507760532150777,0.25,0.34811529933481156,0.5981152993348116,24.380165289256198,5.371900826446281,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006,135,463,75,16,53.0,45.0,0.27645788336933047,0.3061630218687873,0.4427645788336933,0.7489276007024805,18.687872763419485,5.168986083499006,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
newmaal01,Al Newman,260000.0,25.0,1986,95,185,23,1,8.0,11.0,0.2,0.27102803738317754,0.23243243243243245,0.50346046981561,9.345794392523365,10.74766355140187,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987,110,307,44,0,29.0,15.0,0.22149837133550487,0.2922636103151863,0.30293159609120524,0.5951952064063915,7.736389684813753,9.742120343839542,57.692307692307686,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1988,105,260,35,0,19.0,12.0,0.2230769230769231,0.29491525423728815,0.25,0.5449152542372881,11.525423728813559,9.830508474576272,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989,141,446,62,0,38.0,25.0,0.2533632286995516,0.33397312859884837,0.30269058295964124,0.6366637115584897,8.829174664107486,11.324376199616124,67.56756756756756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990,144,388,43,0,30.0,13.0,0.2422680412371134,0.2979214780600462,0.27835051546391754,0.5762719935239637,7.852193995381063,7.621247113163972,68.42105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1991,118,246,25,0,19.0,4.0,0.1910569105691057,0.25539568345323743,0.21138211382113822,0.4667777972743756,7.553956834532374,8.273381294964029,44.44444444444444,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
coninje01,Jeff Conine,2740000.0,24.0,1993,162,595,75,12,79.0,2.0,0.292436974789916,0.35,0.40336134453781514,0.7533613445378151,20.454545454545457,8.181818181818182,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1994,115,451,60,18,82.0,1.0,0.31929046563192903,0.37,0.5254988913525499,0.8954988913525499,18.4,8.799999999999999,33.33333333333333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1995,133,483,72,25,105.0,2.0,0.3022774327122153,0.37566137566137564,0.5196687370600414,0.895330112721417,16.57848324514991,12.522045855379188,100.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1996,157,597,84,26,95.0,1.0,0.2931323283082077,0.3591654247391952,0.48408710217755446,0.8432525269167497,18.0327868852459,9.38897168405365,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997,151,405,46,17,61.0,2.0,0.2419753086419753,0.3347547974413646,0.4049382716049383,0.7396930690463028,18.976545842217483,12.79317697228145,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1998,93,309,30,8,43.0,3.0,0.255663430420712,0.311046511627907,0.4174757281553398,0.7285222397832467,19.767441860465116,7.848837209302325,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
francma01,Matt Franco,0.0,26.0,1997,112,163,21,5,21.0,1.0,0.27607361963190186,0.32222222222222224,0.3987730061349693,0.7209952283571915,12.777777777777777,9.444444444444445,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,103,161,20,1,13.0,0.0,0.2732919254658385,0.35233160621761656,0.36024844720496896,0.7125800534225855,13.471502590673575,15.025906735751295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999,122,132,18,4,21.0,0.0,0.23484848484848486,0.3597560975609756,0.36363636363636365,0.7233924611973392,12.804878048780488,18.902439024390244,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2000,101,134,9,2,14.0,0.0,0.23880597014925373,0.33125,0.31343283582089554,0.6446828358208956,13.750000000000002,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2002,81,205,25,6,30.0,1.0,0.3170731707317073,0.39148936170212767,0.5170731707317073,0.908562532433835,13.191489361702127,12.340425531914894,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2003,112,134,11,3,15.0,0.0,0.2462686567164179,0.2972972972972973,0.35074626865671643,0.6480435659540138,17.56756756756757,7.4324324324324325,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ordonma01,Magglio Ordonez,12650000.0,23.0,1998,145,535,70,14,65.0,9.0,0.2822429906542056,0.32469775474956825,0.41495327102803736,0.7396510257776057,9.153713298791018,5.008635578583765,56.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1999,157,624,100,30,117.0,13.0,0.30128205128205127,0.3465491923641703,0.5096153846153846,0.856164576979555,9.397944199706314,7.488986784140969,68.42105263157895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,153,588,102,32,126.0,18.0,0.31462585034013607,0.36976047904191617,0.5459183673469388,0.915678846388855,9.580838323353294,9.431137724550897,81.81818181818183,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2001,160,593,97,31,113.0,25.0,0.30522765598650925,0.3775811209439528,0.5328836424957841,0.9104647634397369,10.32448377581121,11.35693215339233,78.125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002,153,590,116,38,135.0,7.0,0.32033898305084746,0.3801526717557252,0.5966101694915255,0.9767628412472507,11.755725190839694,8.396946564885496,58.333333333333336,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2003,160,606,95,29,99.0,9.0,0.31683168316831684,0.37925925925925924,0.5462046204620462,0.9254638797213055,10.814814814814815,8.592592592592592,64.28571428571429,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
